"Rank","Name","Symbol","marketcap","price (USD)","country"
"8614","Tredegar","TG","271639872","7.8","United States"
"8615","Chicago Atlantic Real Estate Finance","REFI","271327936","10.59","United States"
"8616","Alector","ALEC","271326336","2.43","United States"
"8617","TOP Financial Group Limited","TOP","271309856","2.06","Hong Kong"
"8618","Gakken Holdings","9470.T","271303669","6.51801","Japan"
"8619","Oryzon Genomics","ORY.MC","270574596","3.3014","Spain"
"8620","The Hackett Group","HCKT","270422464","10.87","United States"
"8621","Federal-Mogul Goetze","FMGOETZE.NS","270220501","4.85727","India"
"8622","Ellomay Capital","ELLO","270151328","19.6","Israel"
"8623","Zhihu","ZH","270090048","3.16","China"
"8624","BEST S.A.","BST.WA","269886081","9.47621","Poland"
"8625","Biodesix","BDSX","269475552","25.54","United States"
"8626","Infinity Natural Resources","INR","269004480","14.43","United States"
"8627","CM.com","CMCOM.AS","268544877","8.09579","Netherlands"
"8628","Ainsworth Game Technology","AGI.AX","268495452","0.79721","Australia"
"8629","Emperor Watch &amp; Jewellery","0887.HK","268356717","0.0369805","Hong Kong"
"8630","Knowit","KNOW.ST","268263006","9.84898","Sweden"
"8631","Real Matters","REAL.TO","268128861","3.60922","Canada"
"8632","Lantronix","LTRX","268097680","6.01","United States"
"8633","Aviat Networks","AVNW","267717504","20.69","United States"
"8634","Apollo Pipes","APOLLOPIPE.NS","267618036","6.0934","India"
"8635","Deoleo","OLE.MC","267523363","0.535047","Spain"
"8636","Sinad Holding Company","4080.SR","267279549","2.11474","Saudi Arabia"
"8637","Liontrust Asset Management PLC","LIO.L","267013026","4.31563","United Kingdom"
"8638","Stelrad Group","SRAD.L","267001045","2.09655","United Kingdom"
"8639","Qatar Industrial Manufacturing Company","QIMD.QA","266581970","0.560989","Qatar"
"8640","STINAG Stuttgart Invest","STG.F","266363856","16.9982","Germany"
"8641","MacroGenics","MGNX","265629792","4.17","United States"
"8642","SEACOR Marine","SMHI","265359024","9.78","United States"
"8643","Far East Consortium International","0035.HK","265258295","0.0867129","Hong Kong"
"8644","Compagnie Du Mont-Blanc","MLCMB.PA","265108708","294.393","France"
"8645","Prim, S.A.","PRM.MC","265106428","15.5958","Spain"
"8646","Richardson Electronics","RELL","265052592","18.04","United States"
"8647","Vanquis Banking Group","VANQ.L","264802227","1.0578","United Kingdom"
"8648","Outdoor Holding Company","POWW","264515024","2.28","United States"
"8649","Qingci Games","6633.HK","264473268","0.382557","China"
"8650","SmartRent","SMRT","264424272","1.38","United States"
"8651","India Nippon Electricals","INDNIPPON.NS","264365146","11.6865","India"
"8652","Reliance Infrastructure","RELINFRA.NS","264026212","0.646836","India"
"8653","Martifer SGPS","MAR.LS","263879942","2.6986","Portugal"
"8654","Fintel Plc","FNTL.L","263837945","2.5322","United Kingdom"
"8655","Standard BioTools","LAB","263655920","0.6716","United States"
"8656","Aspo Oyj","ASPO.HE","263596727","8.41121","Finland"
"8657","Herfy Food Services Company","6002.SR","263571091","4.075","Saudi Arabia"
"8658","Movano","MOVE","263202352","9.52","United States"
"8659","Kitex Garments","KITEX.NS","262880018","1.31769","India"
"8660","National Bankshares","NKSH","262187424","41.17","United States"
"8661","Com2uS","078340.KQ","261886980","22.8825","South Korea"
"8662","Al Kout Industrial Projects Company","ALKOUT.KW","261533782","2591.99","Kuwait"
"8663","1-800-Flowers.com, Inc.","FLWS","261521808","4.08","United States"
"8664","Slam Corp","SLMWF","261266432","11.14","United States"
"8665","Myer Holdings","MYR.AX","261170347","0.1509","Australia"
"8666","Oman Flour Mills","OFMI.OM","261142166","1.5039","Oman"
"8667","Bank Ochrony Srodowiska","BOS.WA","261111462","2.81037","Poland"
"8668","Ares Commercial Real Estate","ACRE","260761216","4.7","United States"
"8669","National General Insurance Company","NGI.AE","260498627","1.57926","United Arab Emirates"
"8670","Comstock Inc.","LODE","260381904","3.43","United States"
"8671","Median Technologies SA","ALMDT.PA","260353849","5.30958","France"
"8672","Chinese Estates Holdings","0127.HK","260285683","0.136445","Hong Kong"
"8673","Genel Energy","GENL.L","259986413","0.943448","United Kingdom"
"8674","Volati AB","VOLO.ST","259856500","2.81475","Sweden"
"8675","Amtech Systems","ASYS","259470032","14.82","United States"
"8676","Arabian Shield Cooperative Insurance Company","8070.SR","259347630","3.24935","Saudi Arabia"
"8677","Archer Limited","ARCH.OL","258962042","2.60278","Norway"
"8678","U.S. Gold Corp","USAU","258799712","15.66","United States"
"8679","Profound Medical","PROF","258650752","7.08","Canada"
"8680","Celtic","CCP.L","258262863","2.71599","United Kingdom"
"8681","eVISO S.p.A.","EVISO.MI","257941176","11.5888","Italy"
"8682","TSS, Inc.","TSSI","257922304","9.14","United States"
"8683","Skel fjárfestingafélag","SKEL.IC","257839943","0.137925","Iceland"
"8684","Saudi Advanced Industries Company","2120.SR","257239138","4.35999","Saudi Arabia"
"8685","VIB Vermögen","VIH1.F","257177045","7.78037","Germany"
"8686","Solar A/S","SOLAR-B.CO","257078801","32.3403","Denmark"
"8687","Embention","ALUAV.PA","256688895","44.3925","Spain"
"8688","Global Water Resources","GWRS","256566576","8.91","United States"
"8689","AC Immune","ACIU","256521472","2.58","Switzerland"
"8690","APB Apranga","APG1L.VS","256435849","4.63785","Lithuania"
"8691","Neowiz Games","095660.KQ","256381402","13.0982","South Korea"
"8692","GPA","PCAR3.SA","256371169","0.520501","Brazil"
"8693","RxSight","RXST","256214448","6.16","United States"
"8694","Strike Energy","STX.AX","256203092","0.0711794","Australia"
"8695","Nature's Sunshine Products","NATR","256190784","14.56","United States"
"8696","Richmond Mutual Bancorporation","RMBI","255960784","15.96","United States"
"8697","Delegat","DGL.NZ","255759191","2.52901","New Zealand"
"8698","Cosmo First","COSMOFIRST.NS","255479470","9.84197","India"
"8699","Andrew Peller","ADW-A.TO","255351032","5.79794","Canada"
"8700","OraSure Technologies","OSUR","255183920","3.7","United States"
"8701","Sol-Gel Technologies","SLGL","255045760","78.59","Israel"
"8702","Laboratorio Reig Jofre","RJF.MC","255027606","3.10748","Spain"
"8703","Banco de Brasília","BSLI3.SA","254939098","0.524371","Brazil"
"8704","Kaltura","KLTR","254760528","1.67","United States"
"8705","Ecoener","ENER.MC","254663568","4.4743","Spain"
"8706","Greenwich LifeSciences","GLSI","254520128","17.34","United States"
"8707","Vp plc","VP.L","254454679","6.4394","United Kingdom"
"8708","Vuzix","VUZI","254086832","3.01","United States"
"8709","Brockhaus Technologies","BKHT.DE","253868503","24.2991","Germany"
"8710","Limoneira","LMNR","253666784","13.99","United States"
"8711","Enter Air","ENT.WA","253647336","14.458","Poland"
"8712","Cy4gate","CY4.MI","253633437","10.9696","Italy"
"8713","Al Khaleej Training and Education Company","4290.SR","253622216","3.90188","Saudi Arabia"
"8714","CLS Holdings plc","CLI.L","253603207","0.631688","United Kingdom"
"8715","United Projects Company For Aviation Services","UPAC.KW","253341558","670.791","Kuwait"
"8716","Virginia National Bankshares","VABK","253252160","46.68","United States"
"8717","Dadelo","DAD.WA","253163523","21.687","Poland"
"8718","AS Tallinna Vesi","TVE1T.TL","253076385","12.6538","Estonia"
"8719","Confidence Petroleum","CONFIPET.NS","252799271","0.760891","India"
"8720","Ioneer","IONR","252623152","3.15","Australia"
"8721","American Realty Investors","ARL","252617952","15.64","United States"
"8722","Niagen Bioscience","NAGE","252472528","3.17","United States"
"8723","Instabank ASA","INSTA.OL","252463785","0.547389","Norway"
"8724","Immersion Corporation","IMMR","251926528","7.59","United States"
"8725","Praemium Limited","PPS.AX","251560643","0.516051","Australia"
"8726","BTB Real Estate Investment Trust","BTB-UN.TO","251347576","2.81925","Canada"
"8727","OpGen","OPGN","251197920","24.75","United States"
"8728","Roche Bobois","RBO.PA","250740970","25","France"
"8729","Emergent BioSolutions","EBS","250726608","4.89","United States"
"8730","Smart Parking Limited","SPZ.AX","250600620","0.595772","Australia"
"8731","FutureFuel","FF","250459552","5.71","United States"
"8732","First Internet Bancorp","INBK","250129552","28.64","United States"
"8733","AB Amber Grid","AMG1L.VS","250068951","1.40187","Lithuania"
"8734","Rajesh Exports","RAJESHEXPO.NS","249794319","0.846015","India"
"8735","Prodware","ALPRO.PA","249520944","32.0917","France"
"8736","LoveSac","LOVE","249438656","17.04","United States"
"8737","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","249033489","599.153","Kuwait"
"8738","Nobia AB","NOBI.ST","248899534","1.64369","Sweden"
"8739","Econocom Group","ECONB.BR","248882895","1.69977","Belgium"
"8740","Huuuge","HUG.WA","248851590","6.05124","United States"
"8741","ZE PAK SA","ZEP.WA","248788326","4.89514","Poland"
"8742","Stellus Capital Investment Corporation","SCM","248629824","8.73","United States"
"8743","Uxin Limited","UXIN","248577696","1.13","China"
"8744","National CineMedia","NCMI","248345968","2.64","United States"
"8745","Wawel","WWL.WA","248333728","192.232","Poland"
"8746","Sidus Space","SIDU","248002064","2.45","United States"
"8747","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8748","Silicom","SILC","247664560","43.09","Israel"
"8749","Aurora Cannabis","ACB","247542336","3.91","Canada"
"8750","Keystone Law Group","KEYS.L","247471587","7.86887","United Kingdom"
"8751","Sovereign Metals","SVM.AX","247462051","0.377251","Australia"
"8752","Immobel","IMMO.BR","247327624","24.1822","Belgium"
"8753","Digital Domain","0547.HK","247253872","0.0309871","Hong Kong"
"8754","Hudson Technologies","HDSN","246638896","5.86","United States"
"8755","Salalah Port Services Company","SPSI.OM","246634155","1.37143","Oman"
"8756","InfuSystem","INFU","246014960","12.19","United States"
"8757","MBIA","MBI","245899264","4.82","United States"
"8758","Organogenesis","ORGO","245768368","1.91","United States"
"8759","Xponential Fitness","XPOF","245604320","4.96","United States"
"8760","PennantPark Investment","PNNT","245513328","3.76","United States"
"8761","Akebia Therapeutics","AKBA","245349872","0.8854","United States"
"8762","Linedata Services","LIN.PA","245219194","50.3505","France"
"8763","Treatt plc","TET.L","245129136","4.15226","United Kingdom"
"8764","Icelandair","ICEAIR.IC","244983123","0.00595772","Iceland"
"8765","Dustin Group","DUST.ST","244945700","0.180441","Sweden"
"8766","Silver Mines Limited","SVL.AX","244859411","0.110328","Australia"
"8767","USANA","USNA","244814080","13.25","United States"
"8768","RideNow Group","RDNW","244599520","6.27","United States"
"8769","Prakash Industries","PRAKASH.NS","244541751","1.36553","India"
"8770","Streamwide","ALSTW.PA","244466185","90.4206","France"
"8771","Genfit","GNFT","244433360","4.85","France"
"8772","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8773","Raoom trading Company","4144.SR","243867526","19.5094","Saudi Arabia"
"8774","Sanam Real Estate Company","SANAM.KW","243842659","1055.03","Kuwait"
"8775","Winton Land","WIN.NZ","243574494","0.821184","New Zealand"
"8776","7Road","0797.HK","243534040","0.104566","China"
"8777","Síminn hf.","SIMINN.IC","243504110","0.102832","Iceland"
"8778","AB Dynamics","ABDP.L","243379513","10.6325","United Kingdom"
"8779","Crest Nicholson Holdings plc","CRST.L","243214991","0.94617","United Kingdom"
"8780","029 Group","Z29.DE","242990652","48.5981","Germany"
"8781","Bang &amp; Olufsen A/S","BO.CO","242851375","1.70294","Denmark"
"8782","Chargeurs","CRI.PA","242790914","10.0467","France"
"8783","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8784","Claros Mortgage Trust","CMTG","242664848","1.72","United States"
"8785","Asure Software","ASUR","242586352","8.4","United States"
"8786","Ayyan Investment Company","2140.SR","242571452","2.41038","Saudi Arabia"
"8787","Alembic Limited","ALEMBICLTD.NS","242264230","0.943463","India"
"8788","Beyond Meat","BYND","242091008","14.08","United States"
"8789","Jeju Air","089590.KS","241583879","2.99839","South Korea"
"8790","Accsys Technologies","AXS.L","241108377","0.978844","United Kingdom"
"8791","Warpaint London PLC","W7L.L","240833854","2.99507","United Kingdom"
"8792","Manazel","MANAZEL.AE","240701408","0.09","United Arab Emirates"
"8793","GDI Property Group","GDI.AX","240151660","0.444872","Australia"
"8794","Munshaat Real Estate Projects Company","MUNSHAAT.KW","240110715","745.685","Kuwait"
"8795","So-Young International","SY","239909088","2.39","China"
"8796","RCI Hospitality Holdings","RICK","239798016","31.34","United States"
"8797","Conexeu Sciences","CNXU","239754640","8.96","United States"
"8798","Information Services Group","III","239646640","4.95","United States"
"8799","Etteplan","ETTE.HE","239519811","9.48598","Finland"
"8800","Neuronetics","STIM","239259296","3.14","United States"
"8801","Koskisen Oyj","KOSKI.HE","239255624","9.92991","Finland"
"8802","BTG Consulting plc","BTG.L","239175957","1.48392","United Kingdom"
"8803","Healius Limited","HLS.AX","238795652","0.328849","Australia"
"8804","Eurobio Scientific","ALERS.PA","238768765","23.715","France"
"8805","Amlak International Finance Company","1182.SR","238348024","2.33846","Saudi Arabia"
"8806","Repco Home Finance","REPCOHOME.NS","238338648","3.80968","India"
"8807","Rane Holdings","RANEHOLDIN.NS","237543453","16.6372","India"
"8808","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","237487074","230.218","Kuwait"
"8809","Najran Cement Company","3002.SR","237402530","1.4409","Saudi Arabia"
"8810","Salam International Investment","SIIS.QA","236794490","0.207143","Qatar"
"8811","FreightCar America","RAIL","236753040","7.22","United States"
"8812","Magnora ASA","MGN.OL","236681951","2.38812","Norway"
"8813","Islamic Arab Insurance","SALAMA.AE","236665118","0.288624","United Arab Emirates"
"8814","StarragTornos Group","STGN.SW","236519460","43.2938","Switzerland"
"8815","National Cleaning Company","CLEANING.KW","236303121","963.855","Kuwait"
"8816","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8817","Teixeira Duarte","TDSA.LS","236004671","0.561916","Portugal"
"8818","Geojit Financial Services","GEOJITFSL.NS","235791606","0.844762","India"
"8819","Kaldalón","KALD.IC","235719989","0.21709","Iceland"
"8820","Qoria Limited","QOR.AX","235656012","0.167272","Australia"
"8821","FuRyu","6238.T","235312940","8.88418","Japan"
"8822","Sporting Clube de Portugal","SCP.LS","234790279","1.16238","Portugal"
"8823","Precision BioSciences","DTIL","234613216","8.5","United States"
"8824","MCH Group","MCHN.SW","234591568","7.58268","Switzerland"
"8825","Optimum Communications","OPTU","234542640","0.8605","United States"
"8826","LiveWire Group","LVWR","234170208","1.14","United States"
"8827","Acme United","ACU","234093232","61.06","United States"
"8828","Protara Therapeutics","TARA","234018128","3.96","United States"
"8829","AudioCodes","AUDC","233799056","9.68","Israel"
"8830","A'Saffa Foods","SPFI.OM","233766240","1.94805","Oman"
"8831","Adgar Investments and Development","ADGR.TA","233559799","1.23623","Israel"
"8832","Webzen","069080.KQ","233522003","8.03397","South Korea"
"8833","M&amp;C Saatchi","SAA.L","233304571","1.96041","United Kingdom"
"8834","Nu Skin","NUS","233161072","4.79","United States"
"8835","Silver Bow Mining","SBMT","232979856","7.89","United States"
"8836","Exco Technologies Limited","XTC.TO","232974942","6.19655","Canada"
"8837","EaseMyTrip","EASEMYTRIP.NS","232851618","0.0640256","India"
"8838","FNM S.p.A.","FNM.MI","232693195","0.535047","Italy"
"8839","Acadian Timber","ADN.TO","232204581","12.3641","Canada"
"8840","HireQuest","HQI","232108880","16.71","United States"
"8841","technotrans","TTR1.DE","232003942","33.5864","Germany"
"8842","Iberpapel Gestión","IBG.MC","231783699","21.2617","Spain"
"8843","Groupe SFPI","SFPI.PA","231590746","2.51168","France"
"8844","Peoples Bancorp of North Carolina","PEBK","231530928","43.51","United States"
"8845","Wayi International Digital Entertainment","3086.TWO","231401122","0.848523","Taiwan"
